GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022400061,1627759,Jaylen Brown,BOS,29:54,23,7,1,1,0,1,7,18,0.389,5,9,0.556,4,4,1.0,23.0,2024-10-22,Regular Season
0022400061,1628369,Jayson Tatum,BOS,30:18,37,4,10,1,1,1,14,18,0.778,8,11,0.727,1,2,0.5,26.0,2024-10-22,Regular Season
0022400061,201143,Al Horford,BOS,26:05,11,3,5,1,1,0,4,7,0.571,3,5,0.6,0,0,0.0,19.0,2024-10-22,Regular Season
0022400061,1628401,Derrick White,BOS,26:38,24,3,4,1,0,0,8,13,0.615,6,10,0.6,2,2,1.0,21.0,2024-10-22,Regular Season
0022400061,201950,Jrue Holiday,BOS,30:31,18,4,4,1,0,0,7,9,0.778,4,6,0.667,0,0,0.0,23.0,2024-10-22,Regular Season
0022400061,1628436,Luke Kornet,BOS,19:19,4,3,1,1,1,0,2,3,0.667,0,0,0.0,0,0,0.0,2.0,2024-10-22,Regular Season
0022400061,1630202,Payton Pritchard,BOS,24:58,3,4,4,0,0,1,1,10,0.1,1,9,0.111,0,0,0.0,7.0,2024-10-22,Regular Season
0022400061,1630573,Sam Hauser,BOS,24:10,10,5,1,0,0,0,4,10,0.4,2,7,0.286,0,0,0.0,6.0,2024-10-22,Regular Season
0022400061,1630214,Xavier Tillman,BOS,17:42,2,7,2,0,0,0,1,6,0.167,0,3,0.0,0,0,0.0,-3.0,2024-10-22,Regular Season
0022400061,1641775,Jordan Walsh,BOS,6:05,0,0,1,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,-9.0,2024-10-22,Regular Season
0022400061,1629674,Neemias Queta,BOS,4:20,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400061,1631248,Baylor Scheierman,BOS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400061,1630531,Jaden Springer,BOS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400061,1628384,OG Anunoby,NYK,34:10,4,5,3,1,0,0,1,7,0.143,0,4,0.0,2,2,1.0,-21.0,2024-10-22,Regular Season
